date,pv_system_id,pv_system_name,device_id,inverter_name,inverter_rated_kw,inverter_rating_source,daily_output_kwh,source_interval,source_channel
2024-10-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,52.14,month,devwork
2024-10-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,40.74,month,devwork
2024-10-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,49.79,month,devwork
2024-10-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.85,month,devwork
2024-10-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,33.77,month,devwork
2024-10-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,44.26,month,devwork
2024-10-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,39.7,month,devwork
2024-10-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,41.9,month,devwork
2024-10-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,43.45,month,devwork
2024-10-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.25,month,devwork
2024-10-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,16.49,month,devwork
2024-10-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,33.51,month,devwork
2024-10-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,37.57,month,devwork
2024-10-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,37.61,month,devwork
2024-10-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,27.92,month,devwork
2024-10-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,27.65,month,devwork
2024-10-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.83,month,devwork
2024-10-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,31.09,month,devwork
2024-10-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.98,month,devwork
2024-10-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,38.1,month,devwork
2024-10-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,34.31,month,devwork
2024-10-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,25.24,month,devwork
2024-10-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,33.41,month,devwork
2024-10-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,27.74,month,devwork
2024-10-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,13.29,month,devwork
2024-10-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,33.27,month,devwork
2024-10-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,31.94,month,devwork
2024-11-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,30.51,month,devwork
2024-11-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,20.27,month,devwork
2024-11-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,19.74,month,devwork
2024-11-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,10.98,month,devwork
2024-11-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.85,month,devwork
2024-11-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,21.63,month,devwork
2024-11-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,28.72,month,devwork
2024-11-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,27.95,month,devwork
2024-11-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,13.36,month,devwork
2024-11-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,9.43,month,devwork
2024-11-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.84,month,devwork
2024-11-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.45,month,devwork
2024-11-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,9.26,month,devwork
2024-11-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.68,month,devwork
2024-11-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,17.96,month,devwork
2024-11-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,25.89,month,devwork
2024-11-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,13.47,month,devwork
2024-11-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,7.29,month,devwork
2024-11-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.74,month,devwork
2024-11-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.92,month,devwork
2024-11-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.01,month,devwork
2024-11-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.28,month,devwork
2024-11-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.12,month,devwork
2024-11-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.01,month,devwork
2024-11-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.05,month,devwork
2024-11-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.05,month,devwork
2024-12-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.21,month,devwork
2024-12-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,9.17,month,devwork
2024-12-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.23,month,devwork
2024-12-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,15.93,month,devwork
2024-12-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,9.25,month,devwork
2024-12-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.67,month,devwork
2024-12-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.98,month,devwork
2024-12-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,15.78,month,devwork
2024-12-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.25,month,devwork
2024-12-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.79,month,devwork
2024-12-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,14.7,month,devwork
2024-12-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.73,month,devwork
2024-12-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.66,month,devwork
2024-12-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,7.07,month,devwork
2024-12-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.86,month,devwork
2024-12-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.23,month,devwork
2024-12-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.19,month,devwork
2024-12-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,7.77,month,devwork
2024-12-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,15.35,month,devwork
2024-12-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.33,month,devwork
2024-12-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.26,month,devwork
2024-12-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,13.29,month,devwork
2024-12-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,13.49,month,devwork
2024-12-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,16.16,month,devwork
2024-12-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.08,month,devwork
2024-12-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,15.85,month,devwork
2024-12-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.08,month,devwork
2024-12-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.34,month,devwork
2024-12-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.7,month,devwork
2024-12-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.82,month,devwork
2025-01-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.49,month,devwork
2025-01-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.72,month,devwork
2025-01-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.19,month,devwork
2025-01-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.1,month,devwork
2025-01-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.21,month,devwork
2025-01-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.16,month,devwork
2025-01-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,4.04,month,devwork
2025-01-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.2,month,devwork
2025-01-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,19.83,month,devwork
2025-01-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.61,month,devwork
2025-01-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.13,month,devwork
2025-01-12,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.19,month,devwork
2025-01-13,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.76,month,devwork
2025-01-14,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,13.75,month,devwork
2025-01-15,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,18.77,month,devwork
2025-01-16,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,22.12,month,devwork
2025-01-17,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,7.47,month,devwork
2025-01-18,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,8.92,month,devwork
2025-01-19,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,10.58,month,devwork
2025-01-20,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,15.59,month,devwork
2025-01-21,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,10.63,month,devwork
2025-01-22,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,11.53,month,devwork
2025-01-23,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.44,month,devwork
2025-01-24,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.01,month,devwork
2025-01-25,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,24.03,month,devwork
2025-01-26,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.12,month,devwork
2025-01-27,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.77,month,devwork
2025-01-28,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,26.41,month,devwork
2025-01-29,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,17.21,month,devwork
2025-01-30,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,23.51,month,devwork
2025-01-31,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,19.12,month,devwork
2025-02-01,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,5.48,month,devwork
2025-02-02,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,3.36,month,devwork
2025-02-03,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,2.54,month,devwork
2025-02-04,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.53,month,devwork
2025-02-05,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.91,month,devwork
2025-02-06,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.1,month,devwork
2025-02-07,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.77,month,devwork
2025-02-08,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.94,month,devwork
2025-02-09,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.62,month,devwork
2025-02-10,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,1.13,month,devwork
2025-02-11,61817dff-da76-40c9-9ad8-cbb859ae8e37,Allen Clewes,918f2943-ac26-491f-972f-aeb5015a2cf2,Primo 10.0-1 208-240 (1),10.0,parsed_from_inverter_name,0.8,month,devwork
